id_estacion,estacion,datetime,O3,PM10,PM2.5
AGU,Aguilas,2024-06-17 22:00:00,0.047,37.0,12.9
AGU,Aguilas,2024-06-17 23:00:00,0.041,27.0,8.3
AGU,Aguilas,2024-06-18 00:00:00,0.039,22.0,10.9
AGU,Aguilas,2024-06-18 01:00:00,0.036,15.0,7.2
AGU,Aguilas,2024-06-18 02:00:00,0.041,16.0,5.1
AGU,Aguilas,2024-06-18 03:00:00,0.037,17.0,8.8
AGU,Aguilas,2024-06-18 04:00:00,0.032,16.0,11.1
AGU,Aguilas,2024-06-18 05:00:00,0.032,20.0,10.6
AGU,Aguilas,2024-06-18 06:00:00,0.03,20.0,7.1
AGU,Aguilas,2024-06-18 07:00:00,0.029,47.0,19.7
AGU,Aguilas,2024-06-18 08:00:00,0.04,45.0,4.9
AGU,Aguilas,2024-06-18 09:00:00,0.044,31.0,6.8
AGU,Aguilas,2024-06-18 10:00:00,0.048,20.0,5.0
AGU,Aguilas,2024-06-18 11:00:00,0.058,20.0,3.1
AGU,Aguilas,2024-06-18 12:00:00,0.069,28.0,8.0
AGU,Aguilas,2024-06-18 13:00:00,0.083,29.0,5.0
AGU,Aguilas,2024-06-18 14:00:00,0.077,38.0,6.5
AGU,Aguilas,2024-06-18 15:00:00,0.064,38.0,19.4
AGU,Aguilas,2024-06-18 16:00:00,0.065,40.0,14.1
AGU,Aguilas,2024-06-18 17:00:00,0.058,39.0,26.6
AGU,Aguilas,2024-06-18 18:00:00,0.046,36.0,13.1
AGU,Aguilas,2024-06-18 19:00:00,0.041,40.0,12.5
AGU,Aguilas,2024-06-18 20:00:00,0.038,39.0,11.0
AGU,Aguilas,2024-06-18 21:00:00,0.036,29.0,10.1
AGU,Aguilas,2024-06-18 22:00:00,0.034,28.0,15.6
AGU,Aguilas,2024-06-18 23:00:00,0.034,22.0,12.5
AGU,Aguilas,2024-06-19 00:00:00,0.033,20.0,
AGU,Aguilas,2024-06-19 01:00:00,0.032,11.0,1.6
AGU,Aguilas,2024-06-19 02:00:00,0.026,16.0,13.1
AGU,Aguilas,2024-06-19 03:00:00,0.025,17.0,12.7
AGU,Aguilas,2024-06-19 04:00:00,0.025,14.0,11.6
AGU,Aguilas,2024-06-19 05:00:00,0.022,15.0,5.6
AGU,Aguilas,2024-06-19 06:00:00,0.022,16.0,7.7
AGU,Aguilas,2024-06-19 07:00:00,0.029,17.0,9.9
AGU,Aguilas,2024-06-19 08:00:00,0.029,19.0,4.0
AGU,Aguilas,2024-06-19 09:00:00,0.036,18.0,1.7
AGU,Aguilas,2024-06-19 10:00:00,0.044,21.0,4.2
AGU,Aguilas,2024-06-19 11:00:00,0.057,27.0,4.3
AGU,Aguilas,2024-06-19 12:00:00,0.073,33.0,8.8
AGU,Aguilas,2024-06-19 13:00:00,0.07,30.0,20.8
AGU,Aguilas,2024-06-19 14:00:00,0.068,24.0,10.2
AGU,Aguilas,2024-06-19 15:00:00,0.069,26.0,
AGU,Aguilas,2024-06-19 16:00:00,0.069,52.0,8.3
AGU,Aguilas,2024-06-19 17:00:00,0.067,59.0,12.3
AGU,Aguilas,2024-06-19 18:00:00,0.063,78.0,27.4
AGU,Aguilas,2024-06-19 19:00:00,0.059,77.0,38.4
AGU,Aguilas,2024-06-19 20:00:00,0.05,66.0,20.5
AGU,Aguilas,2024-06-19 21:00:00,0.046,52.0,22.7
AGU,Aguilas,2024-06-19 22:00:00,0.053,40.0,21.5
AGU,Aguilas,2024-06-19 23:00:00,0.042,27.0,18.3
AGU,Aguilas,2024-06-20 00:00:00,0.043,28.0,8.0
AGU,Aguilas,2024-06-20 01:00:00,0.033,21.0,10.4
AGU,Aguilas,2024-06-20 02:00:00,0.026,24.0,14.5
AGU,Aguilas,2024-06-20 03:00:00,0.021,27.0,6.7
AGU,Aguilas,2024-06-20 04:00:00,0.016,39.0,13.8
AGU,Aguilas,2024-06-20 05:00:00,0.027,40.0,12.9
AGU,Aguilas,2024-06-20 06:00:00,0.029,28.0,
AGU,Aguilas,2024-06-20 07:00:00,0.018,28.0,
AGU,Aguilas,2024-06-20 08:00:00,0.022,32.0,
AGU,Aguilas,2024-06-20 09:00:00,0.018,27.0,0.5
AGU,Aguilas,2024-06-20 10:00:00,0.02,29.0,5.3
AGU,Aguilas,2024-06-20 11:00:00,0.026,20.0,2.8
AGU,Aguilas,2024-06-20 12:00:00,0.03,11.0,3.4
AGU,Aguilas,2024-06-20 13:00:00,0.03,21.0,6.1
AGU,Aguilas,2024-06-20 14:00:00,0.027,24.0,3.5
AGU,Aguilas,2024-06-20 15:00:00,0.034,12.0,7.0
AGU,Aguilas,2024-06-20 16:00:00,0.034,17.0,11.6
AGU,Aguilas,2024-06-20 17:00:00,0.033,20.0,8.6
AGU,Aguilas,2024-06-20 18:00:00,0.026,27.0,20.5
AGU,Aguilas,2024-06-20 19:00:00,0.019,19.0,9.0
AGU,Aguilas,2024-06-20 20:00:00,0.013,12.0,8.9
AGU,Aguilas,2024-06-20 21:00:00,0.003,20.0,11.4
AGU,Aguilas,2024-06-20 22:00:00,0.006,23.0,12.3
AGU,Aguilas,2024-06-20 23:00:00,0.011,18.0,2.3
AGU,Aguilas,2024-06-21 00:00:00,0.009,20.0,3.7
AGU,Aguilas,2024-06-21 01:00:00,0.006,14.0,7.8
AGU,Aguilas,2024-06-21 02:00:00,0.015,15.0,10.6
AGU,Aguilas,2024-06-21 03:00:00,0.023,10.0,5.0
AGU,Aguilas,2024-06-21 04:00:00,0.013,12.0,11.2
AGU,Aguilas,2024-06-21 05:00:00,0.013,14.0,5.1
AGU,Aguilas,2024-06-21 06:00:00,0.01,10.0,6.1
AGU,Aguilas,2024-06-21 07:00:00,0.005,9.0,3.7
AGU,Aguilas,2024-06-21 08:00:00,0.009,20.0,8.9
AGU,Aguilas,2024-06-21 09:00:00,0.014,26.0,12.1
AGU,Aguilas,2024-06-21 10:00:00,0.026,27.0,6.5
AGU,Aguilas,2024-06-21 11:00:00,0.027,27.0,16.2
AGU,Aguilas,2024-06-21 12:00:00,,,
AGU,Aguilas,2024-06-21 13:00:00,,,
AGU,Aguilas,2024-06-21 14:00:00,,,
AGU,Aguilas,2024-06-21 15:00:00,,,
AGU,Aguilas,2024-06-21 16:00:00,0.039,,
AGU,Aguilas,2024-06-21 17:00:00,0.033,,
AGU,Aguilas,2024-06-21 18:00:00,0.032,,
AGU,Aguilas,2024-06-21 19:00:00,0.009,,
AGU,Aguilas,2024-06-21 20:00:00,0.004,4.0,
AGU,Aguilas,2024-06-21 21:00:00,0.021,16.0,10.9
AGU,Aguilas,2024-06-21 22:00:00,0.025,10.0,
AGU,Aguilas,2024-06-21 23:00:00,0.022,6.0,4.9
AGU,Aguilas,2024-06-22 00:00:00,0.029,4.0,
AGU,Aguilas,2024-06-22 01:00:00,0.022,5.0,2.4
AGU,Aguilas,2024-06-22 02:00:00,0.028,2.0,
AGU,Aguilas,2024-06-22 03:00:00,0.019,8.0,5.1
AGU,Aguilas,2024-06-22 04:00:00,0.013,10.0,6.6
AGU,Aguilas,2024-06-22 05:00:00,0.006,13.0,6.5
AGU,Aguilas,2024-06-22 06:00:00,0.005,24.0,8.8
AGU,Aguilas,2024-06-22 07:00:00,0.014,22.0,7.1
AGU,Aguilas,2024-06-22 08:00:00,0.025,18.0,1.1
AGU,Aguilas,2024-06-22 09:00:00,0.034,15.0,0.5
AGU,Aguilas,2024-06-22 10:00:00,0.036,15.0,5.2
AGU,Aguilas,2024-06-22 11:00:00,0.041,12.0,9.9
AGU,Aguilas,2024-06-22 12:00:00,0.048,12.0,7.4
AGU,Aguilas,2024-06-22 13:00:00,0.052,18.0,5.2
AGU,Aguilas,2024-06-22 14:00:00,0.053,12.0,7.6
AGU,Aguilas,2024-06-22 15:00:00,0.047,12.0,
AGU,Aguilas,2024-06-22 16:00:00,0.048,7.0,0.5
AGU,Aguilas,2024-06-22 17:00:00,0.055,11.0,5.3
AGU,Aguilas,2024-06-22 18:00:00,0.05,13.0,13.0
AGU,Aguilas,2024-06-22 19:00:00,0.038,18.0,
AGU,Aguilas,2024-06-22 20:00:00,0.032,15.0,3.7
AGU,Aguilas,2024-06-22 21:00:00,0.018,29.0,12.5
AGU,Aguilas,2024-06-22 22:00:00,0.025,33.0,11.7
AGU,Aguilas,2024-06-22 23:00:00,0.035,39.0,8.9
AGU,Aguilas,2024-06-23 00:00:00,0.041,26.0,5.9
AGU,Aguilas,2024-06-23 01:00:00,0.039,12.0,6.0
AGU,Aguilas,2024-06-23 02:00:00,0.036,11.0,5.3
AGU,Aguilas,2024-06-23 03:00:00,0.037,12.0,4.3
AGU,Aguilas,2024-06-23 04:00:00,0.034,11.0,4.4
AGU,Aguilas,2024-06-23 05:00:00,0.032,12.0,7.7
AGU,Aguilas,2024-06-23 06:00:00,0.022,11.0,9.7
AGU,Aguilas,2024-06-23 07:00:00,0.027,11.0,0.8
AGU,Aguilas,2024-06-23 08:00:00,0.034,13.0,
AGU,Aguilas,2024-06-23 09:00:00,0.038,11.0,
AGU,Aguilas,2024-06-23 10:00:00,0.05,7.0,3.2
AGU,Aguilas,2024-06-23 11:00:00,0.063,12.0,1.8
AGU,Aguilas,2024-06-23 12:00:00,0.073,12.0,5.7
AGU,Aguilas,2024-06-23 13:00:00,0.079,9.0,1.9
AGU,Aguilas,2024-06-23 14:00:00,0.076,9.0,
AGU,Aguilas,2024-06-23 15:00:00,0.062,15.0,
AGU,Aguilas,2024-06-23 16:00:00,0.051,12.0,
AGU,Aguilas,2024-06-23 17:00:00,0.041,20.0,11.3
AGU,Aguilas,2024-06-23 18:00:00,0.033,27.0,6.1
AGU,Aguilas,2024-06-23 19:00:00,0.035,24.0,4.7
AGU,Aguilas,2024-06-23 20:00:00,0.041,16.0,9.6
AGU,Aguilas,2024-06-23 21:00:00,0.039,14.0,
AGU,Aguilas,2024-06-23 22:00:00,0.038,11.0,0.7
AGU,Aguilas,2024-06-23 23:00:00,0.035,13.0,3.1
AGU,Aguilas,2024-06-24 00:00:00,0.032,11.0,2.7
AGU,Aguilas,2024-06-24 01:00:00,0.038,13.0,9.2
AGU,Aguilas,2024-06-24 02:00:00,0.042,3.0,
AGU,Aguilas,2024-06-24 03:00:00,0.031,2.0,
AGU,Aguilas,2024-06-24 04:00:00,0.027,6.0,
AGU,Aguilas,2024-06-24 05:00:00,0.032,9.0,0.7
AGU,Aguilas,2024-06-24 06:00:00,0.011,6.0,
AGU,Aguilas,2024-06-24 07:00:00,0.016,6.0,4.2
AGU,Aguilas,2024-06-24 08:00:00,0.022,13.0,0.7
AGU,Aguilas,2024-06-24 09:00:00,0.021,10.0,3.0
AGU,Aguilas,2024-06-24 10:00:00,0.028,17.0,2.4
AGU,Aguilas,2024-06-24 11:00:00,0.038,21.0,0.9
AGU,Aguilas,2024-06-24 12:00:00,0.043,29.0,
AGU,Aguilas,2024-06-24 13:00:00,0.051,26.0,14.8
AGU,Aguilas,2024-06-24 14:00:00,0.047,19.0,12.2
AGU,Aguilas,2024-06-24 15:00:00,0.031,,8.0
AGU,Aguilas,2024-06-24 16:00:00,0.024,11.0,2.9
AGU,Aguilas,2024-06-24 17:00:00,0.019,16.0,12.9
AGU,Aguilas,2024-06-24 18:00:00,0.019,17.0,1.0
AGU,Aguilas,2024-06-24 19:00:00,0.02,11.0,6.4
AGU,Aguilas,2024-06-24 20:00:00,0.016,8.0,6.2
AGU,Aguilas,2024-06-24 21:00:00,0.013,8.0,1.7
AGU,Aguilas,2024-06-24 22:00:00,0.009,12.0,6.9
AGU,Aguilas,2024-06-24 23:00:00,0.006,13.0,7.9
AGU,Aguilas,2024-06-25 00:00:00,0.003,11.0,10.9
AGU,Aguilas,2024-06-25 01:00:00,0.004,17.0,11.0
AGU,Aguilas,2024-06-25 02:00:00,0.012,23.0,20.3
AGU,Aguilas,2024-06-25 03:00:00,0.014,20.0,11.5
AGU,Aguilas,2024-06-25 04:00:00,0.023,19.0,
AGU,Aguilas,2024-06-25 05:00:00,0.014,26.0,12.4
AGU,Aguilas,2024-06-25 06:00:00,0.01,17.0,10.7
AGU,Aguilas,2024-06-25 07:00:00,0.012,12.0,6.7
AGU,Aguilas,2024-06-25 08:00:00,0.011,18.0,6.2
AGU,Aguilas,2024-06-25 09:00:00,0.013,11.0,11.8
AGU,Aguilas,2024-06-25 10:00:00,0.018,16.0,3.3
AGU,Aguilas,2024-06-25 11:00:00,0.03,25.0,4.4
AGU,Aguilas,2024-06-25 12:00:00,0.028,18.0,8.6
AGU,Aguilas,2024-06-25 13:00:00,0.02,9.0,
AGU,Aguilas,2024-06-25 14:00:00,0.023,8.0,4.0
AGU,Aguilas,2024-06-25 15:00:00,0.04,5.0,
AGU,Aguilas,2024-06-25 16:00:00,0.037,12.0,0.4
AGU,Aguilas,2024-06-25 17:00:00,0.031,8.0,3.3
AGU,Aguilas,2024-06-25 18:00:00,0.025,9.0,2.8
AGU,Aguilas,2024-06-25 19:00:00,0.02,13.0,3.8
AGU,Aguilas,2024-06-25 20:00:00,0.011,8.0,3.1
AGU,Aguilas,2024-06-25 21:00:00,0.003,17.0,4.5
AGU,Aguilas,2024-06-25 22:00:00,0.004,24.0,16.1
AGU,Aguilas,2024-06-25 23:00:00,0.001,23.0,4.7
AGU,Aguilas,2024-06-26 00:00:00,0.001,21.0,9.7
AGU,Aguilas,2024-06-26 01:00:00,0.002,1.0,
AGU,Aguilas,2024-06-26 02:00:00,0.007,1.0,
AGU,Aguilas,2024-06-26 03:00:00,0.003,7.0,0.5
AGU,Aguilas,2024-06-26 04:00:00,0.005,8.0,5.7
AGU,Aguilas,2024-06-26 05:00:00,0.003,13.0,8.4
AGU,Aguilas,2024-06-26 06:00:00,0.004,11.0,3.9
AGU,Aguilas,2024-06-26 07:00:00,0.008,18.0,4.1
AGU,Aguilas,2024-06-26 08:00:00,0.012,21.0,10.2
AGU,Aguilas,2024-06-26 09:00:00,0.015,27.0,11.0
AGU,Aguilas,2024-06-26 10:00:00,0.029,27.0,3.9
AGU,Aguilas,2024-06-26 11:00:00,0.05,30.0,8.9
AGU,Aguilas,2024-06-26 12:00:00,0.06,33.0,19.6
AGU,Aguilas,2024-06-26 13:00:00,0.08,35.0,19.3
AGU,Aguilas,2024-06-26 14:00:00,0.082,32.0,13.8
AGU,Aguilas,2024-06-26 15:00:00,0.084,23.0,
AGU,Aguilas,2024-06-26 16:00:00,0.08,19.0,5.3
AGU,Aguilas,2024-06-26 17:00:00,0.068,24.0,6.8
AGU,Aguilas,2024-06-26 18:00:00,0.051,24.0,11.4
AGU,Aguilas,2024-06-26 19:00:00,0.044,22.0,10.2
AGU,Aguilas,2024-06-26 20:00:00,0.039,25.0,11.1
AGU,Aguilas,2024-06-26 21:00:00,0.038,22.0,10.1
AGU,Aguilas,2024-06-26 22:00:00,0.04,25.0,10.6
AGU,Aguilas,2024-06-26 23:00:00,0.041,23.0,11.5
AGU,Aguilas,2024-06-27 00:00:00,0.038,26.0,14.7
AGU,Aguilas,2024-06-27 01:00:00,0.034,12.0,5.3
AGU,Aguilas,2024-06-27 02:00:00,0.034,14.0,6.2
AGU,Aguilas,2024-06-27 03:00:00,0.035,15.0,4.5
AGU,Aguilas,2024-06-27 04:00:00,0.035,16.0,10.3
AGU,Aguilas,2024-06-27 05:00:00,0.031,16.0,6.9
AGU,Aguilas,2024-06-27 06:00:00,0.013,20.0,9.7
AGU,Aguilas,2024-06-27 07:00:00,0.009,31.0,12.3
AGU,Aguilas,2024-06-27 08:00:00,0.017,38.0,10.2
AGU,Aguilas,2024-06-27 09:00:00,0.04,37.0,10.6
AGU,Aguilas,2024-06-27 10:00:00,0.049,33.0,12.1
AGU,Aguilas,2024-06-27 11:00:00,0.056,34.0,12.1
AGU,Aguilas,2024-06-27 12:00:00,0.08,30.0,10.1
AGU,Aguilas,2024-06-27 13:00:00,0.1,33.0,8.1
AGU,Aguilas,2024-06-27 14:00:00,0.103,37.0,11.3
AGU,Aguilas,2024-06-27 15:00:00,0.099,36.0,6.4
AGU,Aguilas,2024-06-27 16:00:00,0.077,28.0,8.4
AGU,Aguilas,2024-06-27 17:00:00,0.081,28.0,13.9
AGU,Aguilas,2024-06-27 18:00:00,0.063,28.0,23.7
AGU,Aguilas,2024-06-27 19:00:00,0.053,39.0,20.6
AGU,Aguilas,2024-06-27 20:00:00,0.061,23.0,12.5
AGU,Aguilas,2024-06-27 21:00:00,0.05,17.0,13.9
AGU,Aguilas,2024-06-27 22:00:00,0.024,24.0,11.1
AGU,Aguilas,2024-06-27 23:00:00,0.031,21.0,8.7
AGU,Aguilas,2024-06-28 00:00:00,0.037,18.0,8.8
AGU,Aguilas,2024-06-28 01:00:00,0.03,12.0,
AGU,Aguilas,2024-06-28 02:00:00,0.027,16.0,10.7
AGU,Aguilas,2024-06-28 03:00:00,0.021,7.0,
AGU,Aguilas,2024-06-28 04:00:00,0.017,12.0,12.0
AGU,Aguilas,2024-06-28 05:00:00,0.011,20.0,18.9
AGU,Aguilas,2024-06-28 06:00:00,0.022,23.0,11.8
AGU,Aguilas,2024-06-28 07:00:00,0.027,11.0,
AGU,Aguilas,2024-06-28 08:00:00,0.014,11.0,10.5
AGU,Aguilas,2024-06-28 09:00:00,0.035,20.0,1.0
AGU,Aguilas,2024-06-28 10:00:00,0.044,26.0,9.1
AGU,Aguilas,2024-06-28 11:00:00,0.057,26.0,7.1
AGU,Aguilas,2024-06-28 12:00:00,0.074,22.0,8.2
AGU,Aguilas,2024-06-28 13:00:00,0.101,21.0,8.7
AGU,Aguilas,2024-06-28 14:00:00,0.123,32.0,15.4
AGU,Aguilas,2024-06-28 15:00:00,0.111,35.0,18.0
AGU,Aguilas,2024-06-28 16:00:00,0.079,24.0,9.2
AGU,Aguilas,2024-06-28 17:00:00,0.074,16.0,14.1
AGU,Aguilas,2024-06-28 18:00:00,0.057,24.0,23.6
AGU,Aguilas,2024-06-28 19:00:00,0.039,11.0,6.3
AGU,Aguilas,2024-06-28 20:00:00,0.016,18.0,8.8
AGU,Aguilas,2024-06-28 21:00:00,0.006,17.0,12.6
AGU,Aguilas,2024-06-28 22:00:00,0.028,28.0,12.8
AGU,Aguilas,2024-06-28 23:00:00,0.039,20.0,1.9
AGU,Aguilas,2024-06-29 00:00:00,0.043,18.0,8.0
AGU,Aguilas,2024-06-29 01:00:00,0.037,9.0,3.9
AGU,Aguilas,2024-06-29 02:00:00,0.031,6.0,5.3
AGU,Aguilas,2024-06-29 03:00:00,0.029,5.0,
AGU,Aguilas,2024-06-29 04:00:00,0.024,7.0,5.9
AGU,Aguilas,2024-06-29 05:00:00,0.03,10.0,
AGU,Aguilas,2024-06-29 06:00:00,0.024,16.0,15.9
AGU,Aguilas,2024-06-29 07:00:00,0.025,16.0,4.7
AGU,Aguilas,2024-06-29 08:00:00,0.038,10.0,
AGU,Aguilas,2024-06-29 09:00:00,0.028,11.0,1.0
AGU,Aguilas,2024-06-29 10:00:00,0.041,17.0,
AGU,Aguilas,2024-06-29 11:00:00,0.055,20.0,2.2
AGU,Aguilas,2024-06-29 12:00:00,0.066,19.0,1.5
AGU,Aguilas,2024-06-29 13:00:00,0.079,17.0,2.5
AGU,Aguilas,2024-06-29 14:00:00,0.086,13.0,3.0
AGU,Aguilas,2024-06-29 15:00:00,0.075,15.0,8.0
AGU,Aguilas,2024-06-29 16:00:00,0.063,19.0,10.3
AGU,Aguilas,2024-06-29 17:00:00,0.05,19.0,15.3
AGU,Aguilas,2024-06-29 18:00:00,0.044,17.0,7.9
AGU,Aguilas,2024-06-29 19:00:00,0.041,3.0,
AGU,Aguilas,2024-06-29 20:00:00,0.031,15.0,10.1
AGU,Aguilas,2024-06-29 21:00:00,0.014,21.0,16.1
AGU,Aguilas,2024-06-29 22:00:00,0.014,21.0,12.5
AGU,Aguilas,2024-06-29 23:00:00,0.018,22.0,10.1
AGU,Aguilas,2024-06-30 00:00:00,0.031,15.0,5.1
AGU,Aguilas,2024-06-30 01:00:00,0.04,13.0,11.7
AGU,Aguilas,2024-06-30 02:00:00,0.036,8.0,2.6
AGU,Aguilas,2024-06-30 03:00:00,0.035,9.0,10.5
AGU,Aguilas,2024-06-30 04:00:00,0.034,7.0,3.0
AGU,Aguilas,2024-06-30 05:00:00,0.036,6.0,2.8
AGU,Aguilas,2024-06-30 06:00:00,0.033,8.0,5.6
AGU,Aguilas,2024-06-30 07:00:00,0.023,11.0,8.4
AGU,Aguilas,2024-06-30 08:00:00,0.029,13.0,3.6
AGU,Aguilas,2024-06-30 09:00:00,0.035,17.0,2.3
AGU,Aguilas,2024-06-30 10:00:00,0.041,17.0,8.9
AGU,Aguilas,2024-06-30 11:00:00,0.044,15.0,14.9
AGU,Aguilas,2024-06-30 12:00:00,0.049,16.0,11.7
AGU,Aguilas,2024-06-30 13:00:00,0.052,18.0,2.9
AGU,Aguilas,2024-06-30 14:00:00,0.052,13.0,6.9
AGU,Aguilas,2024-06-30 15:00:00,0.053,12.0,3.4
AGU,Aguilas,2024-06-30 16:00:00,0.051,12.0,6.2
AGU,Aguilas,2024-06-30 17:00:00,0.052,8.0,8.8
AGU,Aguilas,2024-06-30 18:00:00,0.049,10.0,8.1
AGU,Aguilas,2024-06-30 19:00:00,0.038,11.0,10.5
AGU,Aguilas,2024-06-30 20:00:00,0.026,10.0,6.0
AGU,Aguilas,2024-06-30 21:00:00,0.027,12.0,6.9
AGU,Aguilas,2024-06-30 22:00:00,0.026,9.0,2.1
AGU,Aguilas,2024-06-30 23:00:00,0.022,6.0,2.0
AGU,Aguilas,2024-07-01 00:00:00,0.022,11.0,
AGU,Aguilas,2024-07-01 01:00:00,0.021,11.0,
AGU,Aguilas,2024-07-01 02:00:00,0.021,5.0,2.2
AGU,Aguilas,2024-07-01 03:00:00,0.02,2.0,0.6
AGU,Aguilas,2024-07-01 04:00:00,0.019,2.0,0.2
AGU,Aguilas,2024-07-01 05:00:00,0.014,5.0,2.1
AGU,Aguilas,2024-07-01 06:00:00,0.007,6.0,6.7
AGU,Aguilas,2024-07-01 07:00:00,0.008,11.0,0.0
AGU,Aguilas,2024-07-01 08:00:00,0.013,11.0,2.3
AGU,Aguilas,2024-07-01 09:00:00,0.018,10.0,3.5
AGU,Aguilas,2024-07-01 10:00:00,0.022,9.0,
AGU,Aguilas,2024-07-01 11:00:00,0.025,6.0,
AGU,Aguilas,2024-07-01 12:00:00,0.03,5.0,
AGU,Aguilas,2024-07-01 13:00:00,0.03,11.0,4.0
AGU,Aguilas,2024-07-01 14:00:00,0.033,3.0,2.5
AGU,Aguilas,2024-07-01 15:00:00,0.032,6.0,
AGU,Aguilas,2024-07-01 16:00:00,0.032,5.0,
AGU,Aguilas,2024-07-01 17:00:00,0.017,3.0,1.6
AGU,Aguilas,2024-07-01 18:00:00,0.008,16.0,9.8
AGU,Aguilas,2024-07-01 19:00:00,0.003,25.0,13.5
AGU,Aguilas,2024-07-01 20:00:00,0.01,26.0,9.5
AGU,Aguilas,2024-07-01 21:00:00,0.009,12.0,9.2
AGU,Aguilas,2024-07-01 22:00:00,0.002,13.0,
AGU,Aguilas,2024-07-01 23:00:00,0.003,12.0,6.4
AGU,Aguilas,2024-07-02 00:00:00,0.012,12.0,
AGU,Aguilas,2024-07-02 01:00:00,0.01,,15.9
AGU,Aguilas,2024-07-02 02:00:00,0.015,4.0,1.0
AGU,Aguilas,2024-07-02 03:00:00,0.014,3.0,
AGU,Aguilas,2024-07-02 04:00:00,0.011,5.0,
AGU,Aguilas,2024-07-02 05:00:00,0.016,6.0,7.7
AGU,Aguilas,2024-07-02 06:00:00,0.014,5.0,0.6
AGU,Aguilas,2024-07-02 07:00:00,0.012,6.0,2.7
AGU,Aguilas,2024-07-02 08:00:00,0.01,6.0,4.0
AGU,Aguilas,2024-07-02 09:00:00,0.01,9.0,
AGU,Aguilas,2024-07-02 10:00:00,0.018,18.0,12.1
AGU,Aguilas,2024-07-02 11:00:00,0.017,11.0,6.8
AGU,Aguilas,2024-07-02 12:00:00,0.033,24.0,6.9
AGU,Aguilas,2024-07-02 13:00:00,0.041,13.0,2.4
AGU,Aguilas,2024-07-02 14:00:00,0.044,15.0,5.7
AGU,Aguilas,2024-07-02 15:00:00,0.051,14.0,3.0
AGU,Aguilas,2024-07-02 16:00:00,0.048,18.0,11.4
AGU,Aguilas,2024-07-02 17:00:00,0.031,21.0,14.1
AGU,Aguilas,2024-07-02 18:00:00,0.021,9.0,4.6
AGU,Aguilas,2024-07-02 19:00:00,0.011,20.0,4.8
AGU,Aguilas,2024-07-02 20:00:00,0.009,19.0,6.0
AGU,Aguilas,2024-07-02 21:00:00,0.005,18.0,7.8
AGU,Aguilas,2024-07-02 22:00:00,,,
AGU,Aguilas,2024-07-02 23:00:00,,,
AGU,Aguilas,2024-07-03 00:00:00,,,
AGU,Aguilas,2024-07-03 01:00:00,,,
AGU,Aguilas,2024-07-03 02:00:00,0.001,,
AGU,Aguilas,2024-07-03 03:00:00,0.008,,
AGU,Aguilas,2024-07-03 04:00:00,0.028,,
AGU,Aguilas,2024-07-03 05:00:00,0.019,,
AGU,Aguilas,2024-07-03 06:00:00,0.009,,
AGU,Aguilas,2024-07-03 07:00:00,0.01,,
AGU,Aguilas,2024-07-03 08:00:00,0.012,,
AGU,Aguilas,2024-07-03 09:00:00,0.02,11.0,
AGU,Aguilas,2024-07-03 10:00:00,0.034,16.0,3.9
AGU,Aguilas,2024-07-03 11:00:00,0.042,16.0,
AGU,Aguilas,2024-07-03 12:00:00,0.045,13.0,0.3
AGU,Aguilas,2024-07-03 13:00:00,0.048,17.0,
AGU,Aguilas,2024-07-03 14:00:00,0.043,,
AGU,Aguilas,2024-07-03 15:00:00,0.038,,
AGU,Aguilas,2024-07-03 16:00:00,0.019,,
AGU,Aguilas,2024-07-03 17:00:00,0.029,25.0,17.8
AGU,Aguilas,2024-07-03 18:00:00,0.026,13.0,8.0
AGU,Aguilas,2024-07-03 19:00:00,0.005,19.0,10.1
AGU,Aguilas,2024-07-03 20:00:00,0.002,25.0,5.2
AGU,Aguilas,2024-07-03 21:00:00,0.002,36.0,14.2
AGU,Aguilas,2024-07-03 22:00:00,0.004,35.0,7.5
AGU,Aguilas,2024-07-03 23:00:00,0.001,25.0,10.6
AGU,Aguilas,2024-07-04 00:00:00,0.002,30.0,3.4
AGU,Aguilas,2024-07-04 01:00:00,0.005,28.0,7.1
AGU,Aguilas,2024-07-04 02:00:00,0.008,16.0,6.5
AGU,Aguilas,2024-07-04 03:00:00,0.007,14.0,2.7
AGU,Aguilas,2024-07-04 04:00:00,0.009,15.0,3.9
AGU,Aguilas,2024-07-04 05:00:00,0.006,11.0,4.6
AGU,Aguilas,2024-07-04 06:00:00,0.002,19.0,14.6
AGU,Aguilas,2024-07-04 07:00:00,0.004,34.0,15.6
AGU,Aguilas,2024-07-04 08:00:00,0.012,35.0,14.5
AGU,Aguilas,2024-07-04 09:00:00,0.022,37.0,8.8
AGU,Aguilas,2024-07-04 10:00:00,0.027,31.0,3.3
AGU,Aguilas,2024-07-04 11:00:00,0.037,29.0,5.4
AGU,Aguilas,2024-07-04 12:00:00,0.051,22.0,14.9
AGU,Aguilas,2024-07-04 13:00:00,0.06,23.0,7.6
AGU,Aguilas,2024-07-04 14:00:00,0.058,26.0,10.1
AGU,Aguilas,2024-07-04 15:00:00,0.054,20.0,1.4
AGU,Aguilas,2024-07-04 16:00:00,0.06,17.0,6.4
AGU,Aguilas,2024-07-04 17:00:00,0.06,21.0,5.2
AGU,Aguilas,2024-07-04 18:00:00,0.046,30.0,14.6
AGU,Aguilas,2024-07-04 19:00:00,0.038,26.0,13.9
AGU,Aguilas,2024-07-04 20:00:00,0.019,27.0,11.1
AGU,Aguilas,2024-07-04 21:00:00,0.004,42.0,16.9
